,날짜,아황산가스,일산화탄소,오존,이산화질소,PM2.5,시도,측정소명,측정소코드,PM10
5164,2018-10-03 05:00:00,0.005,0.7,0.013,0.018000000000000002,25.0,울산 남구,여천동(울산),238123.0,46.0
5165,2018-10-03 06:00:00,0.005,1.1,0.01,0.02,29.0,울산 남구,여천동(울산),238123.0,42.0
5166,2018-10-03 07:00:00,0.005,1.1,0.009000000000000001,0.018000000000000002,30.0,울산 남구,여천동(울산),238123.0,36.0
5167,2018-10-03 08:00:00,0.005,1.3,0.012,0.014,33.0,울산 남구,여천동(울산),238123.0,37.0
5168,2018-10-03 09:00:00,0.005,1.3,0.016,0.017,31.0,울산 남구,여천동(울산),238123.0,39.0
5169,2018-10-03 10:00:00,0.013,0.5,0.016,0.019,31.0,울산 남구,여천동(울산),238123.0,46.0
5170,2018-10-03 11:00:00,0.015,0.4,0.022,0.015,34.0,울산 남구,여천동(울산),238123.0,42.0
5171,2018-10-03 12:00:00,0.005,0.4,0.027000000000000003,0.01,24.0,울산 남구,여천동(울산),238123.0,40.0
5172,2018-10-03 13:00:00,0.009000000000000001,0.3,0.03,0.006999999999999999,21.0,울산 남구,여천동(울산),238123.0,26.0
5173,2018-10-03 14:00:00,0.008,0.3,0.039,0.008,17.0,울산 남구,여천동(울산),238123.0,30.0
5174,2018-10-03 15:00:00,0.006999999999999999,0.3,0.036000000000000004,0.008,21.0,울산 남구,여천동(울산),238123.0,27.0
5175,2018-10-03 16:00:00,0.006999999999999999,0.3,0.039,0.01,21.0,울산 남구,여천동(울산),238123.0,36.0
5176,2018-10-03 17:00:00,0.009000000000000001,0.5,0.042,0.012,26.0,울산 남구,여천동(울산),238123.0,44.0
5177,2018-10-03 18:00:00,0.013,0.3,0.038,0.011,46.0,울산 남구,여천동(울산),238123.0,66.0
5178,2018-10-03 19:00:00,0.013,0.3,0.04,0.012,33.0,울산 남구,여천동(울산),238123.0,42.0
5179,2018-10-03 20:00:00,0.018000000000000002,0.3,0.036000000000000004,0.01,25.0,울산 남구,여천동(울산),238123.0,44.0
5180,2018-10-03 21:00:00,0.013,0.3,0.028,0.013,27.0,울산 남구,여천동(울산),238123.0,42.0
5181,2018-10-03 22:00:00,0.006999999999999999,0.3,0.023,0.021,29.0,울산 남구,여천동(울산),238123.0,44.0
5182,2018-10-03 23:00:00,0.006,0.3,0.024,0.02,31.0,울산 남구,여천동(울산),238123.0,40.0
5183,2018-10-04 00:00:00,0.006999999999999999,0.3,0.023,0.021,38.0,울산 남구,여천동(울산),238123.0,40.0
5184,2018-10-04 01:00:00,0.005,0.4,0.022,0.015,33.0,울산 남구,여천동(울산),238123.0,45.0
5185,2018-10-04 02:00:00,0.005,0.3,0.023,0.011,37.0,울산 남구,여천동(울산),238123.0,39.0
5186,2018-10-04 03:00:00,0.005,0.4,0.021,0.014,34.0,울산 남구,여천동(울산),238123.0,41.0
5187,2018-10-04 04:00:00,0.005,0.4,0.02,0.02,37.0,울산 남구,여천동(울산),238123.0,38.0
5188,2018-10-04 05:00:00,0.005,0.4,0.02,0.014,35.0,울산 남구,여천동(울산),238123.0,38.0
5189,2018-10-04 06:00:00,0.004,0.4,0.018000000000000002,0.017,32.0,울산 남구,여천동(울산),238123.0,39.0
5190,2018-10-04 07:00:00,0.006,0.9,0.013,0.02,36.0,울산 남구,여천동(울산),238123.0,40.0
5191,2018-10-04 08:00:00,0.006999999999999999,0.9,0.01,0.022,41.0,울산 남구,여천동(울산),238123.0,48.0
5192,2018-10-04 09:00:00,0.006999999999999999,0.5,0.011,0.021,43.0,울산 남구,여천동(울산),238123.0,47.0
5193,2018-10-04 10:00:00,0.015,0.3,0.017,0.018000000000000002,32.0,울산 남구,여천동(울산),238123.0,38.0
5194,2018-10-04 11:00:00,0.017,0.2,0.022,0.013,14.0,울산 남구,여천동(울산),238123.0,40.0
5195,2018-10-04 12:00:00,0.01,0.2,0.026,0.01,24.0,울산 남구,여천동(울산),238123.0,58.0
5196,2018-10-04 13:00:00,0.011,0.2,0.027000000000000003,0.008,15.0,울산 남구,여천동(울산),238123.0,52.0
5197,2018-10-04 14:00:00,0.011,0.2,0.031,0.006,16.0,울산 남구,여천동(울산),238123.0,33.0
5198,2018-10-04 15:00:00,0.011,0.2,0.03,0.008,12.0,울산 남구,여천동(울산),238123.0,43.0
5199,2018-10-04 16:00:00,0.006,0.2,0.013,0.005,26.0,울산 남구,여천동(울산),238123.0,60.0
5200,2018-10-04 17:00:00,,,,,22.0,울산 남구,여천동(울산),238123.0,48.0
5201,2018-10-04 18:00:00,,,,,23.0,울산 남구,여천동(울산),238123.0,
5202,2018-10-04 19:00:00,,,,,22.0,울산 남구,여천동(울산),238123.0,36.0
5203,2018-10-04 20:00:00,0.021,0.2,0.02,0.012,15.0,울산 남구,여천동(울산),238123.0,40.0
5204,2018-10-04 21:00:00,0.021,0.2,0.022,0.006999999999999999,16.0,울산 남구,여천동(울산),238123.0,28.0
5205,2018-10-04 22:00:00,0.016,0.2,0.022,0.008,16.0,울산 남구,여천동(울산),238123.0,26.0
5206,2018-10-04 23:00:00,0.021,0.2,0.02,0.017,8.0,울산 남구,여천동(울산),238123.0,19.0
5207,2018-10-05 00:00:00,0.021,0.2,0.02,0.013,18.0,울산 남구,여천동(울산),238123.0,30.0
5208,2018-10-05 01:00:00,0.013,0.2,0.021,0.008,18.0,울산 남구,여천동(울산),238123.0,27.0
5209,2018-10-05 02:00:00,0.011,0.2,0.022,0.005,9.0,울산 남구,여천동(울산),238123.0,21.0
5210,2018-10-05 03:00:00,0.011,0.2,0.022,0.006999999999999999,7.0,울산 남구,여천동(울산),238123.0,16.0
5211,2018-10-05 04:00:00,0.011,0.2,0.023,0.006,11.0,울산 남구,여천동(울산),238123.0,19.0
5212,2018-10-05 05:00:00,0.008,0.2,0.024,0.006999999999999999,12.0,울산 남구,여천동(울산),238123.0,18.0
5213,2018-10-05 06:00:00,0.012,0.2,0.023,0.008,10.0,울산 남구,여천동(울산),238123.0,16.0
5214,2018-10-05 07:00:00,0.006,0.2,0.02,0.011,8.0,울산 남구,여천동(울산),238123.0,9.0
5215,2018-10-05 08:00:00,0.005,0.3,0.019,0.01,8.0,울산 남구,여천동(울산),238123.0,12.0
5216,2018-10-05 09:00:00,0.005,0.6,0.013,0.019,10.0,울산 남구,여천동(울산),238123.0,12.0
5217,2018-10-05 10:00:00,0.006,0.5,0.012,0.029,11.0,울산 남구,여천동(울산),238123.0,12.0
5218,2018-10-05 11:00:00,0.005,0.7,0.009000000000000001,0.035,9.0,울산 남구,여천동(울산),238123.0,12.0
5219,2018-10-05 12:00:00,0.005,0.8,0.01,0.031,25.0,울산 남구,여천동(울산),238123.0,30.0
5220,2018-10-05 13:00:00,0.005,0.3,0.011,0.018000000000000002,16.0,울산 남구,여천동(울산),238123.0,21.0
5221,2018-10-05 14:00:00,0.005,0.4,0.011,0.013,9.0,울산 남구,여천동(울산),238123.0,10.0
5222,2018-10-05 15:00:00,0.005,0.7,0.016,0.014,6.0,울산 남구,여천동(울산),238123.0,10.0
5223,2018-10-05 16:00:00,0.005,0.3,0.013,0.024,6.0,울산 남구,여천동(울산),238123.0,11.0
5224,2018-10-05 17:00:00,0.009000000000000001,0.3,0.014,0.022,9.0,울산 남구,여천동(울산),238123.0,11.0
5225,2018-10-05 18:00:00,0.009000000000000001,0.3,0.015,0.02,8.0,울산 남구,여천동(울산),238123.0,12.0
5226,2018-10-05 19:00:00,0.009000000000000001,0.3,0.016,0.012,7.0,울산 남구,여천동(울산),238123.0,12.0
5227,2018-10-05 20:00:00,0.005,0.3,0.018000000000000002,0.008,5.0,울산 남구,여천동(울산),238123.0,10.0
5228,2018-10-05 21:00:00,0.008,0.4,0.018000000000000002,0.009000000000000001,4.0,울산 남구,여천동(울산),238123.0,11.0
5229,2018-10-05 22:00:00,0.01,0.3,0.02,0.011,6.0,울산 남구,여천동(울산),238123.0,12.0
5230,2018-10-05 23:00:00,0.012,0.2,0.02,0.011,5.0,울산 남구,여천동(울산),238123.0,9.0
5231,2018-10-06 00:00:00,0.01,0.2,0.02,0.009000000000000001,4.0,울산 남구,여천동(울산),238123.0,16.0
5232,2018-10-06 01:00:00,0.011,0.2,0.021,0.006,3.0,울산 남구,여천동(울산),238123.0,17.0
5233,2018-10-06 02:00:00,0.008,0.2,0.02,0.003,7.0,울산 남구,여천동(울산),238123.0,10.0
5234,2018-10-06 03:00:00,0.012,0.2,0.019,0.005,4.0,울산 남구,여천동(울산),238123.0,11.0
5235,2018-10-06 04:00:00,0.012,0.2,0.015,0.013,3.0,울산 남구,여천동(울산),238123.0,11.0
5236,2018-10-06 05:00:00,0.006999999999999999,0.2,0.011,0.006999999999999999,15.0,울산 남구,여천동(울산),238123.0,19.0
5237,2018-10-06 06:00:00,0.005,0.2,0.008,0.008,13.0,울산 남구,여천동(울산),238123.0,25.0
5238,2018-10-06 07:00:00,0.005,0.2,0.012,0.005,9.0,울산 남구,여천동(울산),238123.0,24.0
5239,2018-10-06 08:00:00,0.006,0.2,0.016,0.004,5.0,울산 남구,여천동(울산),238123.0,26.0
5240,2018-10-06 09:00:00,0.006,0.2,0.023,0.005,6.0,울산 남구,여천동(울산),238123.0,23.0
5241,2018-10-06 10:00:00,0.005,0.2,0.024,0.006999999999999999,10.0,울산 남구,여천동(울산),238123.0,37.0
5242,2018-10-06 11:00:00,0.006999999999999999,0.2,0.02,0.008,11.0,울산 남구,여천동(울산),238123.0,45.0
5243,2018-10-06 12:00:00,0.009000000000000001,0.4,0.017,0.013,,울산 남구,여천동(울산),238123.0,32.0
5244,2018-10-06 13:00:00,0.013,0.2,0.01,0.015,,울산 남구,여천동(울산),238123.0,25.0
5245,2018-10-06 14:00:00,0.026,0.3,0.011,0.01,,울산 남구,여천동(울산),238123.0,14.0
5246,2018-10-06 15:00:00,0.01,0.2,0.014,0.006999999999999999,,울산 남구,여천동(울산),238123.0,11.0
5247,2018-10-06 16:00:00,0.005,0.2,0.017,0.011,,울산 남구,여천동(울산),238123.0,10.0
5248,2018-10-06 17:00:00,0.005,0.3,0.021,0.013,,울산 남구,여천동(울산),238123.0,9.0
5249,2018-10-06 18:00:00,0.005,0.8,0.018000000000000002,0.01,,울산 남구,여천동(울산),238123.0,5.0
5250,2018-10-06 19:00:00,0.005,0.3,0.015,0.011,,울산 남구,여천동(울산),238123.0,10.0
5251,2018-10-06 20:00:00,0.005,1.9,0.015,0.008,14.0,울산 남구,여천동(울산),238123.0,15.0
5252,2018-10-06 21:00:00,0.005,1.1,0.014,0.009000000000000001,15.0,울산 남구,여천동(울산),238123.0,17.0
5253,2018-10-06 22:00:00,0.005,0.3,0.014,0.014,15.0,울산 남구,여천동(울산),238123.0,16.0
5254,2018-10-06 23:00:00,0.005,1.0,0.015,0.012,13.0,울산 남구,여천동(울산),238123.0,16.0
5255,2018-10-07 00:00:00,0.005,2.3,0.016,0.01,17.0,울산 남구,여천동(울산),238123.0,20.0
5256,2018-10-07 01:00:00,0.005,0.8,0.016,0.008,18.0,울산 남구,여천동(울산),238123.0,24.0
5257,2018-10-07 02:00:00,0.005,0.7,0.014,0.006999999999999999,16.0,울산 남구,여천동(울산),238123.0,19.0
5258,2018-10-07 03:00:00,0.005,0.3,0.013,0.008,22.0,울산 남구,여천동(울산),238123.0,27.0
5259,2018-10-07 04:00:00,0.005,0.5,0.012,0.012,13.0,울산 남구,여천동(울산),238123.0,14.0
5260,2018-10-07 05:00:00,0.005,0.3,0.012,0.013,25.0,울산 남구,여천동(울산),238123.0,27.0
5261,2018-10-07 06:00:00,0.005,1.5,0.012,0.011,16.0,울산 남구,여천동(울산),238123.0,20.0
5262,2018-10-07 07:00:00,0.005,2.4,0.012,0.008,31.0,울산 남구,여천동(울산),238123.0,35.0
5263,2018-10-07 08:00:00,0.005,2.1,0.009000000000000001,0.009000000000000001,32.0,울산 남구,여천동(울산),238123.0,33.0
5264,2018-10-07 09:00:00,0.005,2.0,0.011,0.01,26.0,울산 남구,여천동(울산),238123.0,31.0
5265,2018-10-07 10:00:00,0.005,0.8,0.014,0.011,27.0,울산 남구,여천동(울산),238123.0,32.0
5266,2018-10-07 11:00:00,0.005,0.6,0.015,0.009000000000000001,25.0,울산 남구,여천동(울산),238123.0,28.0
5267,2018-10-07 12:00:00,0.005,0.5,0.019,0.008,18.0,울산 남구,여천동(울산),238123.0,23.0
5268,2018-10-07 13:00:00,0.012,0.3,0.023,0.013,12.0,울산 남구,여천동(울산),238123.0,22.0
5269,2018-10-07 14:00:00,0.015,0.3,0.027000000000000003,0.014,21.0,울산 남구,여천동(울산),238123.0,41.0
5270,2018-10-07 15:00:00,0.008,0.3,0.028,0.017,22.0,울산 남구,여천동(울산),238123.0,30.0
5271,2018-10-07 16:00:00,0.009000000000000001,0.3,0.033,0.024,21.0,울산 남구,여천동(울산),238123.0,29.0
5272,2018-10-07 17:00:00,0.01,0.3,0.032,0.017,31.0,울산 남구,여천동(울산),238123.0,42.0
5273,2018-10-07 18:00:00,0.011,0.3,0.036000000000000004,0.015,31.0,울산 남구,여천동(울산),238123.0,32.0
5274,2018-10-07 19:00:00,0.014,0.3,0.032,0.016,25.0,울산 남구,여천동(울산),238123.0,27.0
5275,2018-10-07 20:00:00,0.014,0.3,0.028,0.013,25.0,울산 남구,여천동(울산),238123.0,37.0
5276,2018-10-07 21:00:00,0.009000000000000001,0.3,0.012,0.024,34.0,울산 남구,여천동(울산),238123.0,42.0
5277,2018-10-07 22:00:00,0.006,0.4,0.012,0.031,42.0,울산 남구,여천동(울산),238123.0,48.0
5278,2018-10-07 23:00:00,0.005,0.3,0.019,0.017,46.0,울산 남구,여천동(울산),238123.0,54.0
5279,2018-10-08 00:00:00,0.005,0.3,0.021,0.013,33.0,울산 남구,여천동(울산),238123.0,43.0
5280,2018-10-08 01:00:00,0.005,0.3,0.02,0.009000000000000001,27.0,울산 남구,여천동(울산),238123.0,42.0
5281,2018-10-08 02:00:00,0.005,0.3,0.021,0.005,26.0,울산 남구,여천동(울산),238123.0,43.0
5282,2018-10-08 03:00:00,0.005,0.3,0.021,0.006,21.0,울산 남구,여천동(울산),238123.0,42.0
5283,2018-10-08 04:00:00,0.005,0.3,0.02,0.01,18.0,울산 남구,여천동(울산),238123.0,30.0
5284,2018-10-08 05:00:00,0.005,0.2,0.016,0.014,18.0,울산 남구,여천동(울산),238123.0,35.0
5285,2018-10-08 06:00:00,0.005,0.5,0.016,0.013,9.0,울산 남구,여천동(울산),238123.0,28.0
5286,2018-10-08 07:00:00,0.005,0.4,0.014,0.012,12.0,울산 남구,여천동(울산),238123.0,34.0
5287,2018-10-08 08:00:00,0.005,0.4,0.013,0.011,16.0,울산 남구,여천동(울산),238123.0,36.0
5288,2018-10-08 09:00:00,0.005,0.3,0.012,0.013,14.0,울산 남구,여천동(울산),238123.0,37.0
5289,2018-10-08 10:00:00,0.005,0.3,0.013,0.015,14.0,울산 남구,여천동(울산),238123.0,33.0
5290,2018-10-08 11:00:00,0.005,0.5,0.015,0.015,16.0,울산 남구,여천동(울산),238123.0,37.0
5291,2018-10-08 12:00:00,0.006,0.3,0.018000000000000002,0.012,13.0,울산 남구,여천동(울산),238123.0,34.0
5292,2018-10-08 13:00:00,0.006999999999999999,0.3,0.02,0.01,10.0,울산 남구,여천동(울산),238123.0,27.0
5293,2018-10-08 14:00:00,0.011,0.3,0.02,0.011,11.0,울산 남구,여천동(울산),238123.0,36.0
5294,2018-10-08 15:00:00,0.014,0.3,0.02,0.016,21.0,울산 남구,여천동(울산),238123.0,47.0
5295,2018-10-08 16:00:00,0.017,0.3,0.021,0.023,24.0,울산 남구,여천동(울산),238123.0,58.0
5296,2018-10-08 17:00:00,0.027000000000000003,0.3,0.021,0.026,35.0,울산 남구,여천동(울산),238123.0,55.0
5297,2018-10-08 18:00:00,0.023,0.3,0.019,0.029,33.0,울산 남구,여천동(울산),238123.0,54.0
5298,2018-10-08 19:00:00,0.016,0.3,0.022,0.014,33.0,울산 남구,여천동(울산),238123.0,42.0
5299,2018-10-08 20:00:00,0.006,0.3,0.021,0.013,11.0,울산 남구,여천동(울산),238123.0,27.0
5300,2018-10-08 21:00:00,0.005,0.3,0.018000000000000002,0.014,17.0,울산 남구,여천동(울산),238123.0,39.0
5301,2018-10-08 22:00:00,0.005,0.4,0.012,0.028,17.0,울산 남구,여천동(울산),238123.0,27.0
5302,2018-10-08 23:00:00,0.006,0.6,0.008,0.033,21.0,울산 남구,여천동(울산),238123.0,41.0
5303,2018-10-09 00:00:00,0.006,0.4,0.01,0.026,22.0,울산 남구,여천동(울산),238123.0,44.0
5304,2018-10-09 01:00:00,0.006,0.6,0.009000000000000001,0.02,18.0,울산 남구,여천동(울산),238123.0,31.0
5305,2018-10-09 02:00:00,0.005,0.9,0.011,0.015,19.0,울산 남구,여천동(울산),238123.0,35.0
5306,2018-10-09 03:00:00,0.005,0.8,0.012,0.013,21.0,울산 남구,여천동(울산),238123.0,31.0
5307,2018-10-09 04:00:00,0.005,1.0,0.013,0.016,17.0,울산 남구,여천동(울산),238123.0,28.0
5308,2018-10-09 05:00:00,0.005,0.4,0.011,0.018000000000000002,20.0,울산 남구,여천동(울산),238123.0,33.0
5309,2018-10-09 06:00:00,0.005,0.4,0.012,0.017,20.0,울산 남구,여천동(울산),238123.0,26.0
5310,2018-10-09 07:00:00,0.005,0.4,0.009000000000000001,0.019,18.0,울산 남구,여천동(울산),238123.0,31.0
5311,2018-10-09 08:00:00,0.005,1.2,0.006999999999999999,0.019,16.0,울산 남구,여천동(울산),238123.0,30.0
5312,2018-10-09 09:00:00,0.005,1.3,0.008,0.024,16.0,울산 남구,여천동(울산),238123.0,37.0
5313,2018-10-09 10:00:00,0.005,0.7,0.009000000000000001,0.029,18.0,울산 남구,여천동(울산),238123.0,38.0
5314,2018-10-09 11:00:00,0.005,0.3,0.012,0.019,18.0,울산 남구,여천동(울산),238123.0,39.0
5315,2018-10-09 12:00:00,0.006,0.3,0.017,0.014,12.0,울산 남구,여천동(울산),238123.0,30.0
5316,2018-10-09 13:00:00,0.006999999999999999,0.3,0.019,0.008,12.0,울산 남구,여천동(울산),238123.0,27.0
5317,2018-10-09 14:00:00,0.006,0.2,0.02,0.006999999999999999,11.0,울산 남구,여천동(울산),238123.0,30.0
5318,2018-10-09 15:00:00,0.008,0.2,0.02,0.009000000000000001,13.0,울산 남구,여천동(울산),238123.0,28.0
5319,2018-10-09 16:00:00,0.013,0.2,0.022,0.013,13.0,울산 남구,여천동(울산),238123.0,36.0
5320,2018-10-09 17:00:00,0.012,0.2,0.022,0.016,16.0,울산 남구,여천동(울산),238123.0,38.0
5321,2018-10-09 18:00:00,0.016,0.2,0.021,0.018000000000000002,19.0,울산 남구,여천동(울산),238123.0,32.0
5322,2018-10-09 19:00:00,0.011,0.2,0.019,0.014,15.0,울산 남구,여천동(울산),238123.0,33.0
5323,2018-10-09 20:00:00,0.005,0.2,0.015,0.014,15.0,울산 남구,여천동(울산),238123.0,24.0
5324,2018-10-09 21:00:00,0.005,0.6,0.01,0.021,19.0,울산 남구,여천동(울산),238123.0,37.0
5325,2018-10-09 22:00:00,0.005,0.3,0.009000000000000001,0.026,19.0,울산 남구,여천동(울산),238123.0,41.0
5326,2018-10-09 23:00:00,0.005,0.3,0.009000000000000001,0.023,17.0,울산 남구,여천동(울산),238123.0,34.0
5327,2018-10-10 00:00:00,0.005,1.1,0.01,0.019,18.0,울산 남구,여천동(울산),238123.0,38.0
5328,2018-10-10 01:00:00,0.005,0.5,0.012,0.012,19.0,울산 남구,여천동(울산),238123.0,33.0
5329,2018-10-10 02:00:00,0.005,0.9,0.013,0.009000000000000001,18.0,울산 남구,여천동(울산),238123.0,29.0
5330,2018-10-10 03:00:00,0.005,0.6,0.013,0.012,18.0,울산 남구,여천동(울산),238123.0,33.0
5331,2018-10-10 04:00:00,0.005,0.8,0.01,0.014,19.0,울산 남구,여천동(울산),238123.0,36.0
5332,2018-10-10 05:00:00,0.005,0.3,0.01,0.015,17.0,울산 남구,여천동(울산),238123.0,32.0
5333,2018-10-10 06:00:00,0.005,0.5,0.006999999999999999,0.022,20.0,울산 남구,여천동(울산),238123.0,29.0
5334,2018-10-10 07:00:00,0.005,0.4,0.004,0.022,19.0,울산 남구,여천동(울산),238123.0,31.0
5335,2018-10-10 08:00:00,0.006,0.7,0.005,0.022,20.0,울산 남구,여천동(울산),238123.0,38.0
5336,2018-10-10 09:00:00,0.015,0.4,0.01,0.024,26.0,울산 남구,여천동(울산),238123.0,44.0
5337,2018-10-10 10:00:00,0.01,0.4,0.006999999999999999,0.033,26.0,울산 남구,여천동(울산),238123.0,45.0
5338,2018-10-10 11:00:00,0.006,1.3,0.012,0.021,20.0,울산 남구,여천동(울산),238123.0,46.0
5339,2018-10-10 12:00:00,0.006,1.4,0.018000000000000002,0.015,27.0,울산 남구,여천동(울산),238123.0,39.0
5340,2018-10-10 13:00:00,0.006999999999999999,0.5,0.022,0.011,27.0,울산 남구,여천동(울산),238123.0,35.0
5341,2018-10-10 14:00:00,,,,,19.0,울산 남구,여천동(울산),238123.0,41.0
5342,2018-10-10 15:00:00,,,,,26.0,울산 남구,여천동(울산),238123.0,
5343,2018-10-10 16:00:00,,,,,32.0,울산 남구,여천동(울산),238123.0,
5344,2018-10-10 17:00:00,,,,,23.0,울산 남구,여천동(울산),238123.0,
5345,2018-10-10 18:00:00,,,,,25.0,울산 남구,여천동(울산),238123.0,
5346,2018-10-10 19:00:00,,,,,23.0,울산 남구,여천동(울산),238123.0,
5347,2018-10-10 20:00:00,,,,,24.0,울산 남구,여천동(울산),238123.0,
5348,2018-10-10 21:00:00,,,,,19.0,울산 남구,여천동(울산),238123.0,
5349,2018-10-10 22:00:00,,,,,19.0,울산 남구,여천동(울산),238123.0,
5350,2018-10-10 23:00:00,,,,,16.0,울산 남구,여천동(울산),238123.0,
5351,2018-10-11 00:00:00,,,,,9.0,울산 남구,여천동(울산),238123.0,
5352,2018-10-11 01:00:00,,,,,13.0,울산 남구,여천동(울산),238123.0,
5353,2018-10-11 02:00:00,,,,,13.0,울산 남구,여천동(울산),238123.0,
5354,2018-10-11 03:00:00,,,,,11.0,울산 남구,여천동(울산),238123.0,
5355,2018-10-11 04:00:00,,,,,12.0,울산 남구,여천동(울산),238123.0,
5356,2018-10-11 05:00:00,,,,,12.0,울산 남구,여천동(울산),238123.0,
5357,2018-10-11 06:00:00,,,,,13.0,울산 남구,여천동(울산),238123.0,
5358,2018-10-11 07:00:00,,,,,12.0,울산 남구,여천동(울산),238123.0,
5359,2018-10-11 08:00:00,,,,,10.0,울산 남구,여천동(울산),238123.0,
5360,2018-10-11 09:00:00,,,,,17.0,울산 남구,여천동(울산),238123.0,
5361,2018-10-11 10:00:00,,,,,14.0,울산 남구,여천동(울산),238123.0,
5362,2018-10-11 11:00:00,,,,,14.0,울산 남구,여천동(울산),238123.0,
5363,2018-10-11 12:00:00,,,,,13.0,울산 남구,여천동(울산),238123.0,
5364,2018-10-11 13:00:00,,,,,12.0,울산 남구,여천동(울산),238123.0,
5365,2018-10-11 14:00:00,,,,,15.0,울산 남구,여천동(울산),238123.0,30.0
5366,2018-10-11 15:00:00,0.005,0.5,0.02,0.018000000000000002,13.0,울산 남구,여천동(울산),238123.0,30.0
5367,2018-10-11 16:00:00,0.005,0.3,0.014,0.026,14.0,울산 남구,여천동(울산),238123.0,27.0
5368,2018-10-11 17:00:00,0.005,0.7,0.014,0.027000000000000003,14.0,울산 남구,여천동(울산),238123.0,31.0
5369,2018-10-11 18:00:00,0.005,2.1,0.015,0.021,16.0,울산 남구,여천동(울산),238123.0,26.0
5370,2018-10-11 19:00:00,0.005,2.3,0.014,0.019,17.0,울산 남구,여천동(울산),238123.0,27.0
5371,2018-10-11 20:00:00,0.005,2.1,0.015,0.014,16.0,울산 남구,여천동(울산),238123.0,32.0
5372,2018-10-11 21:00:00,0.005,1.6,0.015,0.013,14.0,울산 남구,여천동(울산),238123.0,31.0
5373,2018-10-11 22:00:00,0.005,1.2,0.014,0.018000000000000002,19.0,울산 남구,여천동(울산),238123.0,22.0
5374,2018-10-11 23:00:00,0.005,2.2,0.015,0.013,17.0,울산 남구,여천동(울산),238123.0,23.0
5375,2018-10-12 00:00:00,0.005,1.9,0.015,0.013,19.0,울산 남구,여천동(울산),238123.0,22.0
