지점,지점명,일시,일조(hr),일사(MJ/m2)
129,서산,2019-01-16 09:00,0.1,0.22
129,서산,2019-01-16 10:00,1.0,0.62
129,서산,2019-01-16 11:00,1.0,1.23
129,서산,2019-01-16 12:00,1.0,1.63
129,서산,2019-01-16 13:00,1.0,2.01
129,서산,2019-01-16 14:00,1.0,2.03
129,서산,2019-01-16 15:00,1.0,1.75
129,서산,2019-01-16 16:00,1.0,1.25
129,서산,2019-01-16 17:00,1.0,0.6
129,서산,2019-01-16 18:00,0.3,0.07
129,서산,2019-01-17 08:00,0.0,0.0
129,서산,2019-01-17 09:00,0.0,0.03
129,서산,2019-01-17 10:00,0.0,0.26
129,서산,2019-01-17 11:00,0.3,0.61
129,서산,2019-01-17 12:00,0.8,1.04
129,서산,2019-01-17 13:00,0.9,1.82
129,서산,2019-01-17 14:00,1.0,1.84
129,서산,2019-01-17 15:00,1.0,1.69
129,서산,2019-01-17 16:00,1.0,1.2
129,서산,2019-01-17 17:00,1.0,0.55
129,서산,2019-01-17 18:00,0.3,0.06
129,서산,2019-01-18 08:00,0.0,0.0
129,서산,2019-01-18 09:00,0.0,0.13
129,서산,2019-01-18 10:00,0.6,0.62
129,서산,2019-01-18 11:00,1.0,1.42
129,서산,2019-01-18 12:00,1.0,1.67
129,서산,2019-01-18 13:00,1.0,1.88
129,서산,2019-01-18 14:00,1.0,1.77
129,서산,2019-01-18 15:00,1.0,1.54
129,서산,2019-01-18 16:00,1.0,1.01
129,서산,2019-01-18 17:00,0.6,0.4
129,서산,2019-01-18 18:00,0.0,0.06
129,서산,2019-01-19 08:00,0.0,0.01
129,서산,2019-01-19 09:00,0.2,0.24
129,서산,2019-01-19 10:00,1.0,0.78
129,서산,2019-01-19 11:00,0.8,1.17
129,서산,2019-01-19 12:00,1.0,1.71
129,서산,2019-01-19 13:00,0.9,1.57
129,서산,2019-01-19 14:00,0.5,1.15
129,서산,2019-01-19 15:00,1.0,1.57
129,서산,2019-01-19 16:00,1.0,1.14
129,서산,2019-01-19 17:00,0.6,0.37
129,서산,2019-01-19 18:00,0.0,0.04
129,서산,2019-01-20 08:00,0.0,0.01
129,서산,2019-01-20 09:00,0.8,0.3
129,서산,2019-01-20 10:00,1.0,0.93
129,서산,2019-01-20 11:00,1.0,1.53
129,서산,2019-01-20 12:00,1.0,1.94
129,서산,2019-01-20 13:00,1.0,2.13
129,서산,2019-01-20 14:00,1.0,2.09
129,서산,2019-01-20 15:00,1.0,1.82
129,서산,2019-01-20 16:00,1.0,1.31
129,서산,2019-01-20 17:00,1.0,0.67
129,서산,2019-01-20 18:00,0.4,0.09
129,서산,2019-01-21 08:00,0.0,0.0
129,서산,2019-01-21 09:00,0.0,0.11
129,서산,2019-01-21 10:00,0.2,0.52
129,서산,2019-01-21 11:00,0.9,1.2
129,서산,2019-01-21 12:00,0.4,0.82
129,서산,2019-01-21 13:00,0.6,1.19
129,서산,2019-01-21 14:00,0.6,1.06
129,서산,2019-01-21 15:00,0.9,1.41
129,서산,2019-01-21 16:00,0.9,1.01
129,서산,2019-01-21 17:00,0.7,0.43
129,서산,2019-01-21 18:00,0.0,0.02
129,서산,2019-01-22 08:00,0.0,0.0
129,서산,2019-01-22 09:00,0.0,0.14
129,서산,2019-01-22 10:00,0.1,0.37
129,서산,2019-01-22 11:00,0.5,0.89
129,서산,2019-01-22 12:00,1.0,1.76
129,서산,2019-01-22 13:00,1.0,2.22
129,서산,2019-01-22 14:00,1.0,2.06
129,서산,2019-01-22 15:00,1.0,1.69
129,서산,2019-01-22 16:00,1.0,1.22
129,서산,2019-01-22 17:00,1.0,0.59
129,서산,2019-01-22 18:00,0.3,0.09
129,서산,2019-01-23 08:00,0.0,0.0
129,서산,2019-01-23 09:00,0.5,0.26
129,서산,2019-01-23 10:00,1.0,0.77
129,서산,2019-01-23 11:00,0.9,1.21
129,서산,2019-01-23 12:00,1.0,1.58
129,서산,2019-01-23 13:00,1.0,1.89
129,서산,2019-01-23 14:00,1.0,2.02
129,서산,2019-01-23 15:00,1.0,1.79
129,서산,2019-01-23 16:00,1.0,1.32
129,서산,2019-01-23 17:00,1.0,0.68
129,서산,2019-01-23 18:00,0.4,0.11
129,서산,2019-01-24 08:00,0.0,0.01
129,서산,2019-01-24 09:00,0.8,0.39
129,서산,2019-01-24 10:00,1.0,1.01
129,서산,2019-01-24 11:00,1.0,1.54
129,서산,2019-01-24 12:00,1.0,1.92
129,서산,2019-01-24 13:00,1.0,2.15
129,서산,2019-01-24 14:00,1.0,2.14
129,서산,2019-01-24 15:00,1.0,1.89
129,서산,2019-01-24 16:00,1.0,1.4
129,서산,2019-01-24 17:00,1.0,0.74
129,서산,2019-01-24 18:00,0.4,0.11
129,서산,2019-01-25 08:00,0.0,0.01
129,서산,2019-01-25 09:00,0.7,0.33
129,서산,2019-01-25 10:00,1.0,0.89
129,서산,2019-01-25 11:00,1.0,1.4
129,서산,2019-01-25 12:00,1.0,1.9
129,서산,2019-01-25 13:00,1.0,2.13
129,서산,2019-01-25 14:00,1.0,2.08
129,서산,2019-01-25 15:00,1.0,1.83
129,서산,2019-01-25 16:00,1.0,1.36
129,서산,2019-01-25 17:00,1.0,0.71
129,서산,2019-01-25 18:00,0.4,0.12
129,서산,2019-01-26 08:00,0.0,0.01
129,서산,2019-01-26 09:00,0.8,0.37
129,서산,2019-01-26 10:00,1.0,1.05
129,서산,2019-01-26 11:00,1.0,1.64
129,서산,2019-01-26 12:00,1.0,2.05
129,서산,2019-01-26 13:00,1.0,2.27
129,서산,2019-01-26 14:00,1.0,2.24
129,서산,2019-01-26 15:00,1.0,1.95
129,서산,2019-01-26 16:00,1.0,1.44
129,서산,2019-01-26 17:00,1.0,0.77
129,서산,2019-01-26 18:00,0.4,0.13
129,서산,2019-01-27 08:00,0.0,0.01
129,서산,2019-01-27 09:00,0.8,0.48
129,서산,2019-01-27 10:00,1.0,1.09
129,서산,2019-01-27 11:00,1.0,1.88
129,서산,2019-01-27 12:00,1.0,1.98
129,서산,2019-01-27 13:00,1.0,2.18
129,서산,2019-01-27 14:00,1.0,2.09
129,서산,2019-01-27 15:00,1.0,1.77
129,서산,2019-01-27 16:00,0.8,1.25
129,서산,2019-01-27 17:00,0.6,0.58
129,서산,2019-01-27 18:00,0.2,0.13
129,서산,2019-01-28 08:00,0.0,0.01
129,서산,2019-01-28 09:00,0.0,0.21
129,서산,2019-01-28 10:00,0.8,0.73
129,서산,2019-01-28 11:00,1.0,1.54
129,서산,2019-01-28 12:00,1.0,1.99
129,서산,2019-01-28 13:00,1.0,2.15
129,서산,2019-01-28 14:00,1.0,2.09
129,서산,2019-01-28 15:00,1.0,1.84
129,서산,2019-01-28 16:00,1.0,1.32
129,서산,2019-01-28 17:00,1.0,0.64
129,서산,2019-01-28 18:00,0.4,0.14
129,서산,2019-01-29 08:00,0.0,0.01
129,서산,2019-01-29 09:00,0.8,0.45
129,서산,2019-01-29 10:00,1.0,1.13
129,서산,2019-01-29 11:00,1.0,1.63
129,서산,2019-01-29 12:00,1.0,2.05
129,서산,2019-01-29 13:00,1.0,2.27
129,서산,2019-01-29 14:00,1.0,2.21
129,서산,2019-01-29 15:00,1.0,1.92
129,서산,2019-01-29 16:00,1.0,1.36
129,서산,2019-01-29 17:00,1.0,0.76
129,서산,2019-01-29 18:00,0.5,0.17
129,서산,2019-01-30 08:00,0.0,0.02
129,서산,2019-01-30 09:00,0.8,0.48
129,서산,2019-01-30 10:00,1.0,1.12
129,서산,2019-01-30 11:00,1.0,1.43
129,서산,2019-01-30 12:00,1.0,1.92
129,서산,2019-01-30 13:00,1.0,2.07
129,서산,2019-01-30 14:00,1.0,1.98
129,서산,2019-01-30 15:00,1.0,1.69
129,서산,2019-01-30 16:00,1.0,1.14
129,서산,2019-01-30 17:00,0.1,0.38
129,서산,2019-01-30 18:00,0.0,0.09
129,서산,2019-01-31 08:00,0.0,0.0
129,서산,2019-01-31 09:00,0.0,0.08
129,서산,2019-01-31 10:00,0.0,0.19
129,서산,2019-01-31 14:00,0.1,
129,서산,2019-01-31 15:00,1.0,1.74
129,서산,2019-01-31 16:00,1.0,1.3
129,서산,2019-01-31 17:00,1.0,0.78
129,서산,2019-01-31 18:00,0.6,0.23
129,서산,2019-02-01 08:00,0.0,0.02
129,서산,2019-02-01 09:00,0.6,0.32
129,서산,2019-02-01 10:00,1.0,1.03
129,서산,2019-02-01 11:00,1.0,1.68
129,서산,2019-02-01 12:00,1.0,2.22
129,서산,2019-02-01 13:00,0.6,1.58
129,서산,2019-02-01 14:00,0.3,1.32
129,서산,2019-02-01 15:00,0.0,0.5
129,서산,2019-02-01 16:00,0.1,0.4
129,서산,2019-02-01 17:00,0.6,0.41
129,서산,2019-02-01 18:00,0.3,0.13
129,서산,2019-02-02 08:00,0.0,0.0
129,서산,2019-02-02 09:00,0.0,0.08
129,서산,2019-02-02 10:00,0.0,0.26
129,서산,2019-02-02 11:00,0.0,0.77
129,서산,2019-02-02 12:00,0.0,0.87
129,서산,2019-02-02 13:00,0.0,1.02
129,서산,2019-02-02 14:00,0.4,1.43
129,서산,2019-02-02 15:00,0.7,1.24
129,서산,2019-02-02 16:00,1.0,1.34
129,서산,2019-02-02 17:00,0.2,0.42
129,서산,2019-02-02 18:00,0.0,0.09
129,서산,2019-02-03 08:00,0.0,0.0
129,서산,2019-02-03 09:00,0.0,0.0
129,서산,2019-02-03 10:00,0.0,0.0
129,서산,2019-02-03 11:00,0.0,0.05
129,서산,2019-02-03 12:00,0.0,0.16
129,서산,2019-02-03 13:00,0.0,0.18
129,서산,2019-02-03 14:00,0.0,0.22
129,서산,2019-02-03 15:00,0.0,0.2
129,서산,2019-02-03 16:00,0.0,0.11
129,서산,2019-02-03 17:00,0.0,0.05
129,서산,2019-02-03 18:00,0.0,0.0
129,서산,2019-02-03 19:00,0.0,0.0
129,서산,2019-02-04 08:00,0.0,0.03
129,서산,2019-02-04 09:00,0.8,0.49
129,서산,2019-02-04 10:00,1.0,1.23
129,서산,2019-02-04 11:00,1.0,1.69
129,서산,2019-02-04 12:00,1.0,2.09
129,서산,2019-02-04 13:00,1.0,2.3
129,서산,2019-02-04 14:00,1.0,2.24
129,서산,2019-02-04 15:00,1.0,1.97
129,서산,2019-02-04 16:00,1.0,1.43
129,서산,2019-02-04 17:00,0.5,0.53
129,서산,2019-02-04 18:00,0.0,0.14
129,서산,2019-02-04 19:00,0.0,0.0
129,서산,2019-02-05 08:00,0.0,0.03
129,서산,2019-02-05 09:00,0.8,0.46
129,서산,2019-02-05 10:00,1.0,1.14
129,서산,2019-02-05 11:00,1.0,1.64
129,서산,2019-02-05 12:00,1.0,1.98
129,서산,2019-02-05 13:00,1.0,2.13
129,서산,2019-02-05 14:00,1.0,2.17
129,서산,2019-02-05 15:00,1.0,1.64
129,서산,2019-02-05 16:00,0.8,0.99
129,서산,2019-02-05 17:00,0.0,0.5
129,서산,2019-02-05 18:00,0.0,0.13
129,서산,2019-02-05 19:00,0.0,0.0
129,서산,2019-02-06 08:00,0.0,0.02
129,서산,2019-02-06 09:00,0.9,0.44
129,서산,2019-02-06 10:00,0.9,1.01
129,서산,2019-02-06 11:00,0.1,0.75
129,서산,2019-02-06 12:00,0.1,0.84
129,서산,2019-02-06 13:00,0.8,1.8
129,서산,2019-02-06 14:00,0.3,1.14
129,서산,2019-02-06 15:00,0.0,0.83
129,서산,2019-02-06 16:00,0.0,0.61
129,서산,2019-02-06 17:00,0.0,0.3
129,서산,2019-02-06 18:00,0.0,0.09
129,서산,2019-02-06 19:00,0.0,0.0
129,서산,2019-02-07 08:00,0.0,0.01
129,서산,2019-02-07 09:00,0.0,0.1
129,서산,2019-02-07 10:00,0.6,0.85
129,서산,2019-02-07 11:00,1.0,1.56
129,서산,2019-02-07 12:00,1.0,2.03
129,서산,2019-02-07 13:00,1.0,2.34
129,서산,2019-02-07 14:00,1.0,2.36
129,서산,2019-02-07 15:00,1.0,2.14
129,서산,2019-02-07 16:00,1.0,1.64
129,서산,2019-02-07 17:00,1.0,0.98
129,서산,2019-02-07 18:00,0.9,0.28
129,서산,2019-02-07 19:00,0.0,0.0
129,서산,2019-02-08 08:00,0.0,0.03
129,서산,2019-02-08 09:00,0.7,0.4
129,서산,2019-02-08 10:00,1.0,1.13
129,서산,2019-02-08 11:00,1.0,1.69
129,서산,2019-02-08 12:00,1.0,2.09
129,서산,2019-02-08 13:00,1.0,2.27
129,서산,2019-02-08 14:00,1.0,2.23
129,서산,2019-02-08 15:00,1.0,1.9
129,서산,2019-02-08 16:00,1.0,1.42
129,서산,2019-02-08 17:00,0.9,0.74
129,서산,2019-02-08 18:00,0.0,0.18
129,서산,2019-02-08 19:00,0.0,0.0
129,서산,2019-02-09 08:00,0.0,0.03
129,서산,2019-02-09 09:00,0.8,0.41
129,서산,2019-02-09 10:00,1.0,1.21
129,서산,2019-02-09 11:00,1.0,1.81
129,서산,2019-02-09 12:00,1.0,2.22
129,서산,2019-02-09 13:00,1.0,2.45
129,서산,2019-02-09 14:00,1.0,2.33
129,서산,2019-02-09 15:00,1.0,2.06
129,서산,2019-02-09 16:00,1.0,1.7
129,서산,2019-02-09 17:00,1.0,1.0
129,서산,2019-02-09 18:00,0.7,0.27
129,서산,2019-02-09 19:00,0.0,0.0
129,서산,2019-02-10 08:00,0.0,0.03
129,서산,2019-02-10 09:00,0.0,0.29
129,서산,2019-02-10 10:00,0.0,0.63
129,서산,2019-02-10 11:00,0.1,1.11
129,서산,2019-02-10 12:00,0.1,1.25
129,서산,2019-02-10 13:00,0.6,1.57
129,서산,2019-02-10 14:00,1.0,1.67
129,서산,2019-02-10 15:00,0.1,1.15
129,서산,2019-02-10 16:00,0.0,0.79
129,서산,2019-02-10 17:00,0.0,0.55
129,서산,2019-02-10 18:00,0.0,0.18
129,서산,2019-02-10 19:00,0.0,0.0
129,서산,2019-02-11 08:00,0.0,0.04
129,서산,2019-02-11 09:00,0.3,0.36
129,서산,2019-02-11 10:00,0.6,0.82
129,서산,2019-02-11 11:00,0.9,1.39
129,서산,2019-02-11 12:00,1.0,2.1
129,서산,2019-02-11 13:00,1.0,2.5
129,서산,2019-02-11 14:00,1.0,2.46
129,서산,2019-02-11 15:00,1.0,2.15
129,서산,2019-02-11 16:00,1.0,1.63
129,서산,2019-02-11 17:00,1.0,0.94
129,서산,2019-02-11 18:00,0.8,0.28
129,서산,2019-02-11 19:00,0.0,0.0
129,서산,2019-02-12 08:00,0.0,0.0
129,서산,2019-02-12 09:00,0.0,0.11
129,서산,2019-02-12 10:00,0.2,0.64
129,서산,2019-02-12 11:00,0.7,1.34
129,서산,2019-02-12 12:00,0.6,1.41
129,서산,2019-02-12 13:00,0.8,1.87
129,서산,2019-02-12 14:00,1.0,2.04
129,서산,2019-02-12 15:00,1.0,1.8
129,서산,2019-02-12 16:00,1.0,1.4
129,서산,2019-02-12 17:00,0.8,0.64
129,서산,2019-02-12 18:00,0.0,0.16
129,서산,2019-02-12 19:00,0.0,0.0
129,서산,2019-02-13 08:00,0.0,0.04
129,서산,2019-02-13 09:00,0.6,0.41
129,서산,2019-02-13 10:00,1.0,1.03
129,서산,2019-02-13 11:00,1.0,1.65
129,서산,2019-02-13 12:00,1.0,2.18
129,서산,2019-02-13 13:00,1.0,2.34
129,서산,2019-02-13 14:00,1.0,2.28
129,서산,2019-02-13 15:00,1.0,2.01
129,서산,2019-02-13 16:00,1.0,1.4
129,서산,2019-02-13 17:00,1.0,0.88
129,서산,2019-02-13 18:00,0.8,0.27
129,서산,2019-02-13 19:00,0.0,0.0
129,서산,2019-02-14 08:00,0.0,0.03
129,서산,2019-02-14 09:00,0.0,0.32
129,서산,2019-02-14 10:00,0.3,0.8
129,서산,2019-02-14 11:00,0.7,1.18
129,서산,2019-02-14 12:00,1.0,1.73
129,서산,2019-02-14 13:00,1.0,2.39
129,서산,2019-02-14 14:00,1.0,2.5
129,서산,2019-02-14 15:00,1.0,2.22
129,서산,2019-02-14 16:00,1.0,1.67
129,서산,2019-02-14 17:00,1.0,0.97
129,서산,2019-02-14 18:00,0.4,0.25
129,서산,2019-02-14 19:00,0.0,0.0
129,서산,2019-02-15 08:00,0.0,0.01
129,서산,2019-02-15 09:00,0.0,0.13
129,서산,2019-02-15 10:00,0.1,0.71
129,서산,2019-02-15 11:00,0.1,0.86
129,서산,2019-02-15 12:00,0.0,0.37
129,서산,2019-02-15 13:00,0.0,0.48
129,서산,2019-02-15 14:00,0.2,1.33
129,서산,2019-02-15 15:00,0.0,0.47
129,서산,2019-02-15 16:00,0.0,0.15
129,서산,2019-02-15 17:00,0.0,0.15
129,서산,2019-02-15 18:00,0.0,0.03
129,서산,2019-02-15 19:00,0.0,0.0
129,서산,2019-02-16 08:00,0.0,0.05
129,서산,2019-02-16 09:00,0.1,0.36
129,서산,2019-02-16 10:00,0.8,1.0
129,서산,2019-02-16 11:00,0.4,1.09
129,서산,2019-02-16 12:00,0.8,1.87
129,서산,2019-02-16 13:00,1.0,2.46
129,서산,2019-02-16 14:00,0.9,2.17
129,서산,2019-02-16 15:00,1.0,2.22
129,서산,2019-02-16 16:00,1.0,1.63
129,서산,2019-02-16 17:00,1.0,1.0
129,서산,2019-02-16 18:00,0.8,0.33
129,서산,2019-02-16 19:00,0.0,0.0
129,서산,2019-02-17 08:00,0.2,0.1
129,서산,2019-02-17 09:00,1.0,0.85
129,서산,2019-02-17 10:00,1.0,1.36
129,서산,2019-02-17 11:00,1.0,2.48
129,서산,2019-02-17 12:00,1.0,2.57
129,서산,2019-02-17 13:00,1.0,2.7
129,서산,2019-02-17 14:00,1.0,2.69
129,서산,2019-02-17 15:00,1.0,2.39
129,서산,2019-02-17 16:00,1.0,1.86
129,서산,2019-02-17 17:00,1.0,1.15
129,서산,2019-02-17 18:00,0.8,0.36
129,서산,2019-02-17 19:00,0.0,0.0
129,서산,2019-02-18 08:00,0.1,0.08
129,서산,2019-02-18 09:00,0.9,0.65
129,서산,2019-02-18 10:00,1.0,1.37
129,서산,2019-02-18 11:00,1.0,1.71
129,서산,2019-02-18 12:00,1.0,1.94
129,서산,2019-02-18 13:00,0.6,1.6
129,서산,2019-02-18 14:00,0.2,1.15
129,서산,2019-02-18 15:00,0.0,0.71
129,서산,2019-02-18 16:00,0.0,0.6
129,서산,2019-02-18 17:00,0.0,0.24
129,서산,2019-02-18 18:00,0.0,0.08
129,서산,2019-02-18 19:00,0.0,0.0
129,서산,2019-02-19 08:00,0.0,0.0
129,서산,2019-02-19 09:00,0.0,0.07
129,서산,2019-02-19 10:00,0.0,0.22
129,서산,2019-02-19 11:00,0.0,0.37
129,서산,2019-02-19 12:00,0.0,0.42
129,서산,2019-02-19 13:00,0.0,0.46
129,서산,2019-02-19 14:00,0.0,0.46
129,서산,2019-02-19 15:00,0.1,0.9
129,서산,2019-02-19 16:00,0.1,0.72
129,서산,2019-02-19 17:00,0.3,0.64
129,서산,2019-02-19 18:00,0.1,0.22
129,서산,2019-02-19 19:00,0.0,0.0
129,서산,2019-02-20 08:00,0.0,0.01
129,서산,2019-02-20 09:00,0.0,0.21
129,서산,2019-02-20 10:00,0.1,0.76
129,서산,2019-02-20 11:00,0.8,1.42
129,서산,2019-02-20 12:00,0.2,0.98
129,서산,2019-02-20 13:00,0.8,1.79
129,서산,2019-02-20 14:00,0.9,2.14
129,서산,2019-02-20 15:00,0.9,1.89
129,서산,2019-02-20 16:00,0.8,1.15
129,서산,2019-02-20 17:00,1.0,0.83
129,서산,2019-02-20 18:00,0.4,0.31
129,서산,2019-02-20 19:00,0.0,0.01
129,서산,2019-02-21 08:00,0.1,0.07
129,서산,2019-02-21 09:00,1.0,0.53
129,서산,2019-02-21 10:00,1.0,1.34
129,서산,2019-02-21 11:00,1.0,1.84
129,서산,2019-02-21 12:00,1.0,2.34
129,서산,2019-02-21 13:00,1.0,2.55
129,서산,2019-02-21 14:00,1.0,2.55
129,서산,2019-02-21 15:00,1.0,2.24
129,서산,2019-02-21 16:00,1.0,1.76
129,서산,2019-02-21 17:00,1.0,1.09
129,서산,2019-02-21 18:00,0.8,0.34
129,서산,2019-02-21 19:00,0.0,0.01
129,서산,2019-02-22 08:00,0.0,0.05
129,서산,2019-02-22 09:00,0.5,0.48
129,서산,2019-02-22 10:00,1.0,1.4
129,서산,2019-02-22 11:00,1.0,1.57
129,서산,2019-02-22 12:00,1.0,2.58
129,서산,2019-02-22 13:00,1.0,2.67
129,서산,2019-02-22 14:00,1.0,2.4
129,서산,2019-02-22 15:00,0.2,1.04
129,서산,2019-02-22 16:00,0.2,0.84
129,서산,2019-02-22 17:00,0.8,0.89
129,서산,2019-02-22 18:00,0.7,0.29
129,서산,2019-02-22 19:00,0.0,0.02
129,서산,2019-02-23 08:00,0.0,0.06
129,서산,2019-02-23 09:00,0.3,0.47
129,서산,2019-02-23 10:00,1.0,1.24
129,서산,2019-02-23 11:00,1.0,1.84
129,서산,2019-02-23 12:00,1.0,1.99
129,서산,2019-02-23 13:00,1.0,2.59
129,서산,2019-02-23 14:00,1.0,2.54
129,서산,2019-02-23 15:00,1.0,2.1
129,서산,2019-02-23 16:00,1.0,1.48
129,서산,2019-02-23 17:00,1.0,1.12
129,서산,2019-02-23 18:00,1.0,0.37
129,서산,2019-02-23 19:00,0.0,0.02
129,서산,2019-02-24 08:00,0.2,0.1
129,서산,2019-02-24 09:00,1.0,0.71
129,서산,2019-02-24 10:00,1.0,1.35
129,서산,2019-02-24 11:00,1.0,1.93
129,서산,2019-02-24 12:00,1.0,2.25
129,서산,2019-02-24 13:00,1.0,2.52
129,서산,2019-02-24 14:00,1.0,2.54
129,서산,2019-02-24 15:00,1.0,2.26
129,서산,2019-02-24 16:00,1.0,1.77
129,서산,2019-02-24 17:00,1.0,1.14
129,서산,2019-02-24 18:00,0.7,0.36
129,서산,2019-02-24 19:00,0.0,0.01
129,서산,2019-02-25 08:00,0.0,0.04
129,서산,2019-02-25 09:00,0.0,0.22
129,서산,2019-02-25 10:00,0.0,0.38
129,서산,2019-02-25 11:00,0.0,0.49
129,서산,2019-02-25 12:00,0.6,1.75
129,서산,2019-02-25 13:00,1.0,2.54
129,서산,2019-02-25 14:00,1.0,2.55
129,서산,2019-02-25 15:00,1.0,2.29
129,서산,2019-02-25 16:00,1.0,1.86
129,서산,2019-02-25 17:00,1.0,1.21
129,서산,2019-02-25 18:00,1.0,0.45
129,서산,2019-02-25 19:00,0.1,0.01
129,서산,2019-02-26 08:00,0.3,0.16
129,서산,2019-02-26 09:00,1.0,0.85
129,서산,2019-02-26 10:00,1.0,1.61
129,서산,2019-02-26 11:00,1.0,1.92
129,서산,2019-02-26 12:00,0.9,2.05
129,서산,2019-02-26 13:00,1.0,2.71
129,서산,2019-02-26 14:00,1.0,2.65
129,서산,2019-02-26 15:00,1.0,2.4
129,서산,2019-02-26 16:00,1.0,1.73
129,서산,2019-02-26 17:00,0.7,0.95
129,서산,2019-02-26 18:00,0.3,0.35
129,서산,2019-02-26 19:00,0.0,0.01
129,서산,2019-02-27 08:00,0.0,0.09
129,서산,2019-02-27 09:00,0.8,0.55
129,서산,2019-02-27 10:00,1.0,0.97
129,서산,2019-02-27 11:00,0.6,1.26
129,서산,2019-02-27 12:00,0.0,0.91
129,서산,2019-02-27 13:00,0.0,0.89
129,서산,2019-02-27 14:00,0.0,0.84
129,서산,2019-02-27 15:00,0.0,0.7
129,서산,2019-02-27 16:00,0.4,1.25
129,서산,2019-02-27 17:00,0.9,0.91
129,서산,2019-02-27 18:00,0.0,0.26
129,서산,2019-02-27 19:00,0.0,0.01
129,서산,2019-02-28 08:00,0.0,0.09
129,서산,2019-02-28 09:00,0.2,0.53
129,서산,2019-02-28 10:00,1.0,1.08
129,서산,2019-02-28 11:00,0.9,1.49
129,서산,2019-02-28 12:00,0.8,1.6
129,서산,2019-02-28 13:00,1.0,2.11
129,서산,2019-02-28 14:00,0.7,1.73
129,서산,2019-02-28 15:00,0.3,1.19
129,서산,2019-02-28 16:00,1.0,1.41
129,서산,2019-02-28 17:00,1.0,0.84
129,서산,2019-02-28 18:00,0.1,0.31
129,서산,2019-02-28 19:00,0.0,0.02
129,서산,2019-03-01 08:00,0.0,0.07
129,서산,2019-03-01 09:00,0.0,0.4
129,서산,2019-03-01 10:00,0.6,1.16
129,서산,2019-03-01 11:00,1.0,2.01
129,서산,2019-03-01 12:00,1.0,2.43
129,서산,2019-03-01 13:00,1.0,2.62
129,서산,2019-03-01 14:00,1.0,2.26
129,서산,2019-03-01 15:00,1.0,2.15
129,서산,2019-03-01 16:00,1.0,1.83
129,서산,2019-03-01 17:00,1.0,1.14
129,서산,2019-03-01 18:00,1.0,0.44
129,서산,2019-03-01 19:00,0.0,0.02
129,서산,2019-03-02 08:00,0.3,0.14
129,서산,2019-03-02 09:00,1.0,0.73
129,서산,2019-03-02 10:00,1.0,1.37
129,서산,2019-03-02 11:00,1.0,2.05
129,서산,2019-03-02 12:00,1.0,2.44
129,서산,2019-03-02 13:00,1.0,2.53
129,서산,2019-03-02 14:00,0.8,1.97
129,서산,2019-03-02 15:00,0.0,1.31
129,서산,2019-03-02 16:00,0.0,0.8
129,서산,2019-03-02 17:00,0.0,0.39
129,서산,2019-03-02 18:00,0.0,0.19
129,서산,2019-03-02 19:00,0.0,0.01
129,서산,2019-03-03 08:00,0.4,0.15
129,서산,2019-03-03 09:00,1.0,0.74
129,서산,2019-03-03 10:00,1.0,1.43
129,서산,2019-03-03 11:00,1.0,2.02
129,서산,2019-03-03 12:00,1.0,2.34
129,서산,2019-03-03 13:00,1.0,2.0
129,서산,2019-03-03 14:00,0.4,1.39
129,서산,2019-03-03 15:00,0.2,1.07
129,서산,2019-03-03 16:00,0.0,0.61
129,서산,2019-03-03 17:00,0.0,0.41
129,서산,2019-03-03 18:00,0.0,0.16
129,서산,2019-03-03 19:00,0.0,0.01
129,서산,2019-03-04 08:00,0.0,0.14
129,서산,2019-03-04 09:00,0.2,0.5
129,서산,2019-03-04 10:00,0.4,0.94
129,서산,2019-03-04 11:00,1.0,1.77
129,서산,2019-03-04 12:00,1.0,2.22
129,서산,2019-03-04 13:00,1.0,2.4
129,서산,2019-03-04 14:00,1.0,2.38
129,서산,2019-03-04 15:00,0.9,2.11
129,서산,2019-03-04 16:00,1.0,1.82
129,서산,2019-03-04 17:00,1.0,1.08
129,서산,2019-03-04 18:00,0.6,0.36
129,서산,2019-03-04 19:00,0.0,0.03
129,서산,2019-03-05 08:00,0.0,0.06
129,서산,2019-03-05 09:00,0.0,0.21
129,서산,2019-03-05 10:00,0.0,0.4
129,서산,2019-03-05 11:00,0.1,1.16
129,서산,2019-03-05 12:00,0.6,1.7
129,서산,2019-03-05 13:00,0.3,1.69
129,서산,2019-03-05 14:00,0.0,1.45
129,서산,2019-03-05 15:00,0.0,1.07
129,서산,2019-03-05 16:00,0.0,0.64
129,서산,2019-03-05 17:00,0.0,0.47
129,서산,2019-03-05 18:00,0.0,0.15
129,서산,2019-03-05 19:00,0.0,0.01
129,서산,2019-03-06 07:00,0.0,0.0
129,서산,2019-03-06 08:00,0.0,0.09
129,서산,2019-03-06 09:00,0.2,0.4
129,서산,2019-03-06 10:00,0.2,0.6
129,서산,2019-03-06 11:00,0.1,1.06
129,서산,2019-03-06 12:00,0.0,0.67
129,서산,2019-03-06 13:00,0.3,1.64
129,서산,2019-03-06 14:00,0.8,2.09
129,서산,2019-03-06 15:00,1.0,1.99
129,서산,2019-03-06 16:00,1.0,1.38
129,서산,2019-03-06 17:00,1.0,0.99
129,서산,2019-03-06 18:00,0.6,0.4
129,서산,2019-03-06 19:00,0.0,0.04
129,서산,2019-03-07 07:00,0.0,0.0
129,서산,2019-03-07 08:00,0.4,0.18
129,서산,2019-03-07 09:00,1.0,0.79
